chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,124183,0,0,-2,2,0,3,0.8,1.3,1,Hakim,0.3,135,False,,,58,124183.jpg,1.0,Ziyech,0.4,False,,a,6,8,1,7117,807,26060,2588,0.1,0.2,Ziyech,26,0,0,0,1,0,0,0,0,0,0,0,6,7.4,25.7,16.0,4.9,267,115,127,79,173,96,225,107,5.0,,4.0,,4.0,
,,126187,0,0,0,0,0,3,2.2,2.7,2,Ruben,1.7,136,False,,,50,126187.jpg,1.7,Loftus-Cheek,0.2,False,,a,6,8,5,12259,1545,4975,1128,0.3,1.0,Loftus-Cheek,205,0,0,0,5,0,0,0,0,0,0,0,26,46.2,38.5,66.0,15.1,112,48,88,61,43,27,59,39,,,,,,
0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.3,False,,u,6,8,0,2202,0,44852,1817,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,60,589,60,589,60,589,60,,,,,,
,,167767,0,0,0,0,0,2,0.5,1.0,0,Robert Kenedy,0.0,138,False,,,40,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,a,6,8,0,4498,380,9977,1168,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,131,346,128,285,95,366,130,,,,,,
,,172850,-1,1,-1,1,0,2,3.8,4.3,1,Ben,3.3,139,False,,,59,172850.jpg,5.0,Chilwell,3.4,False,,a,6,8,10,83180,2114,170291,27372,0.6,1.7,Chilwell,77,0,1,1,0,0,0,0,0,0,0,0,30,3.6,5.7,4.0,1.3,300,112,209,62,239,75,291,101,4.0,,,,,
100.0,75.0,176413,0,0,-1,1,0,3,1.5,1.5,1,Christian,1.0,140,False,,2022-08-19T13:30:06.111243Z,59,176413.jpg,1.0,Pulisic,0.5,False,,a,6,8,3,8442,181,36446,6177,0.2,0.5,Pulisic,57,0,0,0,2,0,0,0,0,0,0,0,12,3.0,1.2,4.0,0.8,304,134,271,143,240,126,306,138,,,,,,
,,180736,-1,1,-2,2,0,2,0.5,1.0,0,Trevoh,0.0,141,False,,,48,180736.jpg,0.0,Chalobah,0.4,False,,a,6,8,0,3376,399,25044,2446,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,204,518,204,492,197,527,204,,,,,,
,,184341,0,0,-1,1,0,3,2.8,3.3,2,Mason,2.3,142,False,,,79,184341.jpg,2.3,Mount,7.2,False,,a,6,8,7,89272,5608,315620,66866,0.3,0.9,Mount,230,0,0,1,5,0,0,0,0,0,0,0,31,58.4,83.7,92.0,23.5,71,27,15,11,22,15,21,14,1.0,,3.0,,2.0,
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.1,False,,u,6,8,0,289,0,8837,596,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,211,557,211,541,208,563,211,,,,,,
,,209046,0,0,-1,1,0,3,0.5,1.0,0,Callum,0.0,144,False,,,54,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,6,8,0,1300,135,4508,486,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,249,569,250,560,243,573,250,,,,,,
,,219847,0,0,-1,1,0,4,2.2,2.7,2,Kai,1.7,145,False,,,79,219847.jpg,1.7,Havertz,3.8,False,,a,6,8,5,110066,8304,187477,25838,0.2,0.6,Havertz,253,0,0,1,4,0,0,0,1,0,0,0,-1,19.4,29.6,92.0,14.1,218,21,111,12,23,8,70,12,,,,,3.0,
,,225796,0,0,1,-1,0,2,5.5,6.0,1,Reece,5.0,146,False,,,61,225796.jpg,5.0,James,43.8,False,,a,6,8,15,708964,59978,321674,81984,0.8,2.5,James,270,1,0,1,5,0,0,0,2,0,0,3,73,86.8,85.3,53.0,22.5,28,7,14,4,60,6,25,2,3.0,,1.0,,,
,,228286,0,0,0,0,1,1,3.8,4.3,2,Edouard,3.3,147,False,,,50,228286.jpg,3.3,Mendy,22.7,False,,a,6,8,10,394423,18968,311734,82732,0.7,2.0,Mendy,270,0,0,1,5,0,0,0,1,0,9,0,49,73.6,0.0,0.0,7.4,43,8,561,57,545,57,164,8,,,,,,
,,232787,0,0,-2,2,0,3,1.8,2.3,2,Conor,1.3,148,False,,,58,232787.jpg,1.3,Gallagher,1.0,False,,a,6,8,4,7862,844,75568,7120,0.2,0.7,Gallagher,69,0,0,0,3,0,0,0,0,0,0,0,20,19.4,22.2,26.0,6.8,217,88,141,86,130,73,180,91,,,,,,
,,243568,-1,1,-1,1,0,3,0.5,1.0,0,Billy,0.0,149,False,,,44,243568.jpg,0.0,Gilmour,0.6,False,,a,6,8,0,14886,11874,18464,3745,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,154,413,162,359,135,433,159,,,,,,
50.0,0.0,440323,0,0,-1,1,0,4,0.6,0.0,0,Armando,0.7,150,False,Knock - 50% chance of playing,2022-08-19T13:30:06.120257Z,54,440323.jpg,1.0,Broja,1.0,False,,d,6,8,2,12661,181,58196,9467,0.1,0.4,Broja,16,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.3,19.0,2.5,283,32,311,40,157,28,267,33,,,,,,
,,199598,0,0,0,0,0,2,0.5,1.0,0,Ethan,0.0,151,False,,,45,199598.jpg,0.0,Ampadu,0.1,False,,a,6,8,0,1030,101,2674,310,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,194,457,193,419,176,471,194,,,,,,
,,103955,0,0,0,0,0,3,3.5,4.0,1,Raheem,3.0,304,False,,,100,103955.jpg,3.0,Sterling,5.5,False,,a,6,8,9,85326,7115,182957,39190,0.3,0.9,Sterling,259,0,1,1,4,0,0,0,1,0,0,0,9,26.6,68.8,100.0,19.5,195,78,34,24,19,13,33,23,,,,,,
0.0,,86129,0,0,1,-1,0,2,0.0,4.7,-2,Kalidou,3.7,520,False,Suspended until 30 Aug,2022-08-22T07:00:05.916103Z,56,86129.jpg,3.7,Koulibaly,12.5,False,,s,6,8,11,358884,20946,267799,137204,0.7,2.0,Koulibaly,247,1,0,1,5,0,0,0,0,1,0,0,55,87.6,7.6,58.0,15.4,26,6,205,60,53,5,55,9,,,,,,
,,109533,0,0,0,0,0,2,0.5,1.0,0,Emerson,0.0,545,False,,,40,109533.jpg,0.0,Palmieri dos Santos,0.5,False,,a,6,8,0,12811,1451,13071,1687,0.0,0.0,Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,355,129,342,126,281,93,362,128,,,,,,
,,40836,0,0,0,0,0,1,1.0,2.0,3,Vicente,2.0,152,False,,,45,40836.jpg,2.0,Guaita,1.5,False,,a,7,31,6,17546,1119,22575,3029,0.4,1.3,Guaita,270,0,0,0,4,0,0,0,1,0,8,0,44,69.6,0.0,0.0,6.9,47,10,419,33,366,32,174,10,,,,,,
0.0,0.0,49413,0,0,0,0,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,40,49413.jpg,0.0,Tomkins,0.7,False,,i,7,31,0,949,62,30483,2573,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,124,331,121,270,88,352,123,,,,,,
0.0,0.0,50471,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,49,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,199,5,759,39,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,215,522,220,497,203,531,218,,,,,,
0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.4,False,,u,7,31,0,3358,0,59528,3376,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,54,574,54,567,54,577,55,,,,,,
,,55494,0,0,0,0,0,2,0.0,1.0,2,Joel,1.0,156,False,,,45,55494.jpg,1.5,Ward,0.2,False,,a,7,31,3,2060,272,4920,459,0.2,0.7,Ward,180,0,0,0,2,0,0,0,1,0,0,0,14,39.8,2.9,0.0,4.3,143,60,230,74,369,159,236,81,,,,,,
,,57328,0,0,0,0,0,2,-0.3,0.7,0,Nathaniel,0.7,157,False,,,45,57328.jpg,1.0,Clyne,0.2,False,,a,7,31,2,4988,309,4491,927,0.2,0.4,Clyne,180,0,0,0,3,0,0,0,1,0,0,0,18,19.2,14.9,0.0,3.5,219,90,174,53,372,162,251,88,,,,,,
,,66975,0,0,0,0,0,3,0.0,1.0,1,Luka,1.0,158,False,,,45,66975.jpg,1.0,Milivojevic,0.7,False,,a,7,31,3,14823,1054,16513,2841,0.2,0.7,Milivojevic,34,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.5,0.0,0.2,321,145,259,140,380,140,329,148,3.0,,2.0,,2.0,
,,80146,0,0,0,0,0,3,1.0,2.0,2,Jordan,2.0,159,False,,,55,80146.jpg,2.0,Ayew,0.3,False,,a,7,31,6,10301,659,11671,1947,0.4,1.1,Ayew,221,0,0,0,4,0,0,0,0,0,0,0,19,39.0,50.8,54.0,14.4,148,58,59,42,59,40,67,43,,,,,,
,,82403,0,0,0,0,0,3,6.0,7.0,12,Wilfried,7.0,160,False,,,70,82403.jpg,7.0,Zaha,10.2,False,,a,7,31,21,379179,161582,191200,22654,1.0,3.0,Zaha,261,3,0,0,4,0,0,1,1,0,0,3,68,134.8,77.0,127.0,33.9,5,3,24,17,9,4,6,4,4.0,,,,1.0,
,,86417,0,0,0,0,0,3,0.7,1.7,1,Jeffrey,1.7,161,False,,,50,86417.jpg,1.7,Schlupp,0.2,False,,a,7,31,5,3103,405,5264,858,0.3,1.0,Schlupp,253,0,0,0,4,0,0,0,1,0,0,0,26,29.6,8.4,34.0,7.2,182,69,204,116,105,56,169,87,,,,,,
25.0,25.0,105666,0,0,0,0,0,1,-0.2,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,45,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,265,33,2835,239,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,57,439,40,394,39,456,57,,,,,,
,,108413,0,0,0,0,0,3,0.0,1.0,1,Will,1.0,163,False,,,50,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,3,331,45,974,125,0.2,0.6,Hughes,23,0,0,0,0,0,0,0,0,0,0,0,7,10.4,2.0,34.0,4.6,251,109,250,136,106,57,229,109,,,,,,
,,173954,0,0,0,0,0,3,-1.0,0.0,0,Jairo,0.0,164,False,,,45,173954.jpg,0.0,Riedewald,0.1,False,,a,7,31,0,1225,74,1866,270,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,165,451,173,413,152,465,170,,,,,,
,,174874,0,0,0,0,0,2,0.3,1.3,2,Joachim,1.3,165,False,,,45,174874.jpg,1.3,Andersen,2.4,False,,a,7,31,4,30753,2850,52287,7328,0.3,0.9,Andersen,270,0,0,0,4,0,0,0,1,0,0,0,42,96.6,22.9,13.0,13.3,16,2,137,36,179,49,80,20,,,,,,
,,199670,0,0,0,0,0,4,1.0,2.0,5,Odsonne,2.0,166,False,,,55,199670.jpg,2.0,Edouard,2.6,False,,a,7,31,6,46796,7021,101507,9821,0.4,1.1,Edouard,153,0,1,0,2,0,0,0,1,0,0,0,7,28.2,15.7,90.0,13.4,187,18,168,22,25,9,79,13,,,,,3.0,
,,209036,0,0,0,0,0,2,0.0,1.0,2,Marc,1.0,167,False,,,45,209036.jpg,1.0,Guéhi,1.6,False,,a,7,31,3,6155,675,40938,4474,0.2,0.7,Guéhi,270,0,0,0,4,1,0,0,0,0,0,0,34,56.0,21.6,18.0,9.6,84,27,144,38,160,44,135,40,,,,,,
,,231747,0,0,-1,1,0,4,1.0,2.0,5,Jean-Philippe,2.0,168,False,,,54,231747.jpg,3.0,Mateta,0.6,False,,a,7,31,6,13341,4958,27450,2539,0.4,1.1,Mateta,52,1,0,0,1,0,0,0,0,0,0,0,26,30.0,12.0,27.0,6.8,181,17,188,28,123,25,179,21,,,,,,
,,232413,0,0,0,0,0,3,2.7,3.7,3,Eberechi,3.7,169,False,,,55,232413.jpg,3.7,Eze,1.7,False,,a,7,31,11,88982,9907,36310,8799,0.7,2.0,Eze,253,0,1,0,4,0,0,0,0,0,0,2,60,47.8,70.7,49.0,16.8,105,45,30,22,63,42,48,31,1.0,,1.0,,,
,,244723,0,0,0,0,0,2,2.0,3.0,6,Tyrick,3.0,170,False,,,45,244723.jpg,3.0,Mitchell,0.9,False,,a,7,31,9,11693,3546,16374,2078,0.7,2.0,Mitchell,258,0,1,0,4,0,0,0,0,0,0,1,56,62.4,39.3,0.0,10.2,61,20,84,19,446,188,121,34,,,,,,
100.0,100.0,443661,0,0,0,0,0,3,-0.3,0.7,1,Michael,0.7,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,1.0,Olise,0.2,False,,a,7,31,2,2558,384,7387,779,0.1,0.4,Olise,22,0,0,0,0,0,0,0,0,0,0,0,2,4.2,15.4,0.0,2.0,296,131,173,99,575,250,280,128,2.0,,3.0,,,
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,2127,172,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,192,493,197,465,179,503,195,,,,,,
,,450535,0,0,0,0,0,3,-0.7,0.3,0,Malcolm,0.3,173,False,,,45,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,3897,215,5818,1050,0.1,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,319,143,301,150,463,178,333,151,,,,,,
0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,40,232423.jpg,0.0,Ferguson,0.2,False,,i,7,31,0,1597,32,10484,915,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,142,365,139,305,107,385,141,,,,,,
100.0,100.0,101982,0,0,0,0,0,1,-1.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,45,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,660,59,2142,324,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,55,436,38,391,37,453,55,,,,,,
0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,815,48,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,38,347,19,286,18,367,38,,,,,,
,,450541,0,0,0,0,0,4,-1.0,0.0,0,Luke,0.0,496,False,,,45,450541.jpg,0.0,Plange,1.3,False,,a,7,31,0,15520,1547,33457,5215,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,47,492,47,464,46,502,48,,,,,,
,,438464,0,0,0,0,0,3,1.0,2.0,2,Cheick,2.0,514,False,,,50,438464.jpg,2.0,Doucouré,0.1,False,,a,7,31,6,4938,486,4759,837,0.4,1.2,C.Doucouré,242,0,0,0,3,0,0,0,0,0,0,0,43,21.0,34.1,4.0,6.0,210,84,98,68,236,123,193,95,,,,,,
,,427623,0,0,0,0,0,2,-0.3,0.7,1,Chris,0.7,530,False,,,45,427623.jpg,1.0,Richards,0.1,False,,a,7,31,2,365,59,1555,169,0.2,0.4,Richards,12,0,0,0,0,0,0,0,0,0,0,0,12,14.8,11.3,4.0,3.0,231,93,191,56,233,73,259,94,,,,,,
,,487818,0,0,0,0,0,1,0.0,1.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.0,False,,a,7,31,0,1989,1989,156,156,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,50,382,31,323,30,402,50,,,,,,
100.0,100.0,40349,0,0,0,0,0,1,0.0,0.5,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,8,11,0,7755,702,6033,838,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,27,327,7,266,6,348,27,,,,,,
100.0,100.0,57134,0,0,0,0,0,4,0.7,1.2,1,Salomón,0.7,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,2,30717,3719,17226,3046,0.1,0.4,Rondón,82,0,0,0,1,0,0,0,0,0,0,0,1,5.4,23.7,36.0,6.4,280,31,134,16,98,23,188,24,,,,,,
100.0,100.0,59949,0,0,0,0,0,2,0.0,0.5,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,8,11,0,1334,159,1495,280,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,189,425,186,377,164,444,188,,,,,,
0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,156,5,256,20,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,251,575,251,568,245,578,251,5.0,,3.0,,2.0,
,,106611,0,0,-1,1,0,2,0.0,0.5,0,Michael,0.0,180,False,,,44,106611.jpg,0.0,Keane,0.6,False,,a,8,11,0,2476,172,22212,2524,0.0,0.0,Keane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,170,399,167,341,137,419,169,,,,,,
,,108823,0,0,-1,1,0,3,0.7,1.2,0,Dele,0.7,181,False,,,54,108823.jpg,1.0,Alli,0.4,False,,a,8,11,2,6757,306,26284,3842,0.1,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,326,149,245,134,217,117,302,137,,,,,,
,,111234,0,0,0,0,0,1,3.7,4.2,7,Jordan,3.7,182,False,,,45,111234.jpg,3.7,Pickford,5.6,False,,a,8,11,11,74842,6830,87033,8496,0.8,2.4,Pickford,270,0,1,0,4,0,0,0,0,0,10,1,61,90.8,13.0,0.0,10.4,22,5,183,1,398,41,114,3,,,,,,
100.0,100.0,119765,0,0,-1,1,0,3,0.0,0.5,0,Allan,0.0,183,False,,2022-08-13T15:30:06.571302Z,49,119765.jpg,0.0,Marques Loureiro,0.1,False,,a,8,11,0,2315,242,7932,469,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,222,530,226,507,210,539,225,,,,,,
0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Muscle injury - Expected back 30 Aug,2022-08-04T16:30:05.406319Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,i,8,11,0,715,55,8239,731,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,160,442,168,400,146,459,165,,,,,,
0.0,0.0,121599,0,0,-1,1,0,3,0.0,0.0,0,Abdoulaye,1.0,185,False,Hamstring injury - Expected back 11 Sep,2022-08-13T15:30:06.592202Z,54,121599.jpg,1.5,Doucouré,0.1,False,,i,8,11,3,4052,9,14544,1651,0.2,0.6,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,252,110,219,123,122,66,239,114,,,,,,
,,153133,0,0,0,0,0,3,1.7,2.2,1,Alex,1.7,186,False,,,55,153133.jpg,1.7,Iwobi,0.2,False,,a,8,11,5,8867,431,7237,1429,0.3,0.9,Iwobi,270,0,0,0,4,0,0,0,1,0,0,0,43,48.4,102.1,5.0,15.5,103,43,9,8,225,120,54,36,,,,,,
,,160987,0,0,0,0,0,3,0.0,0.5,0,Jean-Philippe,0.0,187,False,,,45,160987.jpg,0.0,Gbamin,0.1,False,,a,8,11,0,1309,91,1725,247,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,163,448,171,407,149,463,168,,,,,,
0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.3,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,44,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,923,17,11020,653,0.1,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,244,97,312,113,350,145,292,102,,,,,,
,,172632,0,0,0,0,0,3,4.3,4.8,9,Demarai,4.3,189,False,,,55,172632.jpg,4.3,Gray,1.0,False,,a,8,11,13,40893,7041,30650,3569,0.8,2.4,Gray,260,1,0,0,3,0,0,0,0,0,0,2,40,55.4,62.7,110.0,22.8,85,37,39,28,16,10,24,17,1.0,,1.0,,3.0,
100.0,100.0,173807,0,0,0,0,0,3,0.3,0.8,1,Tom,0.3,190,False,,2022-08-04T17:00:05.972132Z,50,173807.jpg,0.5,Davies,0.0,False,,a,8,11,1,994,173,1295,170,0.1,0.2,Davies,111,0,0,0,1,0,0,0,1,0,0,0,8,4.8,18.3,27.0,5.0,287,126,156,92,121,65,220,104,,,,,,
0.0,0.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,191,False,Knee injury - Expected back 17 Sep,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.3,False,,i,8,11,0,759,63,27286,1170,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,61,590,61,590,61,590,61,,,,,1.0,
,,194164,0,0,0,0,0,2,1.3,1.8,2,Mason,1.3,192,False,,,45,194164.jpg,1.3,Holgate,0.2,False,,a,8,11,4,4038,279,3891,545,0.3,0.9,Holgate,252,0,0,0,4,0,0,0,1,0,0,0,35,60.6,25.4,48.0,13.4,67,23,128,34,66,8,77,18,,,,,,
0.0,0.0,198826,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.3,193,False,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,44,198826.jpg,1.0,Godfrey,0.1,False,,i,8,11,1,533,8,8079,390,0.1,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,315,117,314,115,353,148,328,119,,,,,,
,,224967,0,0,0,0,0,2,1.3,1.8,2,Vitalii,1.3,194,False,,,45,224967.jpg,1.3,Mykolenko,0.3,False,,a,8,11,4,10772,322,8344,1508,0.3,0.9,Mykolenko,270,0,0,0,4,0,0,0,1,0,0,0,23,42.2,54.5,5.0,10.3,126,49,51,11,222,66,118,32,4.0,,,,,
,,232826,0,0,0,0,0,3,1.7,2.2,1,Anthony,1.7,195,False,,,55,232826.jpg,1.7,Gordon,1.7,False,,a,8,11,5,88013,2647,52910,15014,0.3,0.9,Gordon,270,0,0,0,4,0,0,0,1,0,0,0,3,33.6,38.8,159.0,23.2,171,62,87,60,5,2,22,15,3.0,,2.0,,,
0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,884,73,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,154,381,151,322,120,401,153,,,,,,
,,243571,0,0,0,0,0,2,1.7,2.2,2,Nathan,1.7,197,False,,,40,243571.jpg,1.7,Patterson,6.1,False,,a,8,11,5,332321,26492,121802,20316,0.4,1.2,Patterson,270,0,0,0,4,0,0,0,0,0,0,0,33,49.6,17.0,34.0,10.1,98,35,162,46,102,24,122,35,,,,,,
,,495542,0,0,0,0,0,2,0.0,0.5,0,Niels,0.0,198,False,,,40,495542.jpg,0.0,Nkounkou,0.5,False,,a,8,11,0,7031,518,11893,1673,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,157,385,154,326,123,405,156,,,,,,
,,17761,0,0,0,0,0,2,1.7,2.2,2,James,1.7,199,False,,,45,17761.jpg,1.7,Tarkowski,0.8,False,,a,8,11,5,18246,636,16975,2989,0.4,1.1,Tarkowski,270,0,0,0,4,0,0,0,0,0,0,0,40,65.4,35.1,60.0,16.0,55,16,96,22,52,4,51,8,,,,,,
,,94147,0,0,-1,1,0,2,1.3,1.8,2,Conor,1.3,475,False,,,49,94147.jpg,2.0,Coady,3.2,False,,a,8,11,4,21376,1389,129278,11462,0.3,0.8,Coady,170,0,0,0,2,0,0,0,0,0,0,0,28,37.6,0.9,0.0,3.8,158,67,283,104,505,199,247,85,,,,,,
,,216054,0,0,0,0,0,2,0.3,0.8,0,Rúben,0.3,531,False,,,45,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,1,394,25,1650,270,0.1,0.2,Vinagre,20,0,0,0,0,0,0,0,0,0,0,0,3,4.6,1.1,0.0,0.6,291,109,273,96,429,181,310,111,,,,,,
,,433154,-1,1,-1,1,0,3,1.7,2.2,1,Dwight,1.7,534,False,,,54,433154.jpg,1.7,McNeil,0.3,False,,a,8,11,5,4743,122,15069,3003,0.3,0.9,McNeil,156,0,0,0,3,0,0,0,0,0,0,0,29,19.2,38.3,44.0,10.3,220,89,89,62,74,46,120,66,2.0,,,,,
